,Stroke (mm)
5933,0.59325998
5934,0.5933600400000001
5935,0.5934533200000001
5936,0.59355332
5937,0.5936533799999999
5938,0.59373998
5939,0.5938466200000001
5940,0.5939600199999999
5941,0.5940667
5942,0.59416666
5943,0.59426
5944,0.59436004
5945,0.5944533599999999
5946,0.59456664
5947,0.59464666
5948,0.5947467
5949,0.59484666
5950,0.59494666
5951,0.5950399999999999
5952,0.59515338
5953,0.5952466599999999
5954,0.5953600000000001
5955,0.5954467
5956,0.59555334
5957,0.5956533
5958,0.5957600000000001
5959,0.59587336
5960,0.5959599800000001
5961,0.5960666800000001
5962,0.5961400600000001
5963,0.5962400400000001
5964,0.5963533
5965,0.59644666
5966,0.59655334
5967,0.59665332
5968,0.59675998
5969,0.59685332
5970,0.5969533800000001
5971,0.59706
5972,0.5971599999999999
5973,0.59726004
5974,0.5973666599999999
5975,0.59745996
5976,0.5975599800000001
5977,0.5976467
5978,0.59775332
5979,0.59785332
5980,0.59795336
5981,0.59805336
5982,0.5981533000000001
5983,0.59826
5984,0.5983600200000001
5985,0.59845332
5986,0.59854666
5987,0.59864
5988,0.5987467200000001
5989,0.5988533199999999
5990,0.59896
5991,0.59905336
5992,0.59916
5993,0.5992533
5994,0.5993533600000001
5995,0.5994467
5996,0.59955334
5997,0.59965332
5998,0.5997667
5999,0.59986004
6000,0.59996662
6001,0.60006
6002,0.6001666999999999
6003,0.6002533400000001
6004,0.60034
6005,0.6004400000000001
6006,0.60054672
6007,0.6006600000000001
6008,0.60076
6009,0.6008667
6010,0.6009600199999999
6011,0.6010533
6012,0.6011599999999999
6013,0.6012666799999999
6014,0.6013733400000001
6015,0.6014600000000001
6016,0.6015600400000001
6017,0.60164666
6018,0.6017599600000001
6019,0.60185332
6020,0.60195336
6021,0.60206
6022,0.6021600000000001
6023,0.6022733600000001
6024,0.60236004
6025,0.60245332
6026,0.6025600000000001
6027,0.60266004
6028,0.6027600000000001
6029,0.60285996
6030,0.60296
6031,0.60305336
6032,0.6031466400000001
6033,0.6032599999999999
6034,0.6033600399999999
6035,0.6034666599999999
6036,0.60357998
6037,0.6036733400000001
6038,0.60377336
6039,0.6038600000000001
6040,0.60396668
6041,0.60406004
6042,0.60415338
6043,0.6042666600000001
6044,0.60436
6045,0.6044667
6046,0.6045666599999999
6047,0.6046599800000001
6048,0.6047533199999999
6049,0.60485336
6050,0.6049599999999999
6051,0.60506002
6052,0.6051667000000001
6053,0.6052533199999999
6054,0.6053599599999999
6055,0.6054533200000001
6056,0.6055600400000001
6057,0.60566668
6058,0.60576668
6059,0.60586672
6060,0.6059667
6061,0.60606662
6062,0.60616
6063,0.6062600399999999
6064,0.6063533400000001
6065,0.60645332
6066,0.6065533200000001
6067,0.6066533599999999
6068,0.6067600000000001
6069,0.6068666599999999
6070,0.6069600399999999
6071,0.60705332
6072,0.60714664
6073,0.60725332
6074,0.6073533799999999
6075,0.60744666
6076,0.60755334
6077,0.6076600400000001
6078,0.6077667
6079,0.6078599600000001
6080,0.6079600000000001
6081,0.6080667
6082,0.60815332
6083,0.60826666
6084,0.6083666799999999
6085,0.60846004
6086,0.60856
6087,0.60865332
6088,0.6087533800000001
6089,0.60885998
6090,0.60895996
6091,0.60904666
6092,0.6091467
6093,0.6092599799999999
6094,0.60935998
6095,0.60946004
6096,0.6095600400000001
6097,0.60965332
6098,0.60976
6099,0.60986002
6100,0.6099666599999999
6101,0.61005334
6102,0.61015332
6103,0.61025338
6104,0.6103466599999999
6105,0.6104466599999999
6106,0.6105467200000001
6107,0.6106533199999999
6108,0.6107533
6109,0.61085998
6110,0.6109667
6111,0.61105998
6112,0.61116
6113,0.6112533800000001
6114,0.6113466599999999
6115,0.61144664
6116,0.6115466599999999
6117,0.61165336
6118,0.6117600000000001
6119,0.6118666599999999
6120,0.6119600199999999
6121,0.61205336
6122,0.61215332
6123,0.6122599799999999
6124,0.6123667
6125,0.61245332
6126,0.6125533
6127,0.6126533200000001
6128,0.6127600400000001
6129,0.61286
6130,0.61295334
6131,0.61305336
6132,0.6131533399999999
6133,0.6132533
6134,0.61335332
6135,0.6134533799999999
6136,0.61354666
6137,0.61364666
6138,0.6137600400000001
6139,0.6138600399999999
6140,0.6139599600000001
6141,0.6140599800000001
6142,0.6141466999999999
6143,0.6142466599999999
6144,0.61435998
6145,0.61445998
6146,0.6145667
6147,0.61465334
6148,0.61474666
6149,0.61484004
6150,0.61494666
6151,0.6150532999999999
6152,0.61516
6153,0.6152667
6154,0.61536002
6155,0.6154600200000001
6156,0.6155733600000001
6157,0.61565338
6158,0.6157666400000001
6159,0.6158666800000001
6160,0.6159667
6161,0.61605998
6162,0.61616
6163,0.61625998
6164,0.6163600199999999
6165,0.61645332
6166,0.61656002
6167,0.6166600200000001
6168,0.6167600199999999
6169,0.61685996
6170,0.61694666
6171,0.6170600399999999
6172,0.6171599999999999
6173,0.61725332
6174,0.6173533800000001
6175,0.61744004
6176,0.6175533
6177,0.6176533200000001
6178,0.6177600400000001
6179,0.61785334
6180,0.61795332
6181,0.61805332
6182,0.61815338
6183,0.61826
6184,0.61836
6185,0.6184666999999999
6186,0.61855998
6187,0.61865998
6188,0.6187600000000001
6189,0.6188600399999998
6190,0.61896668
6191,0.6190533199999999
6192,0.61914672
6193,0.6192467200000001
6194,0.6193533
6195,0.6194533200000001
6196,0.61956004
6197,0.61966
6198,0.61975332
6199,0.6198600400000001
6200,0.6199600399999999
6201,0.62005334
6202,0.62016666
6203,0.62026002
6204,0.62036
6205,0.6204599799999999
6206,0.62055332
6207,0.62065336
6208,0.62075334
6209,0.62085334
6210,0.62095338
6211,0.62104668
6212,0.62114662
6213,0.62124666
6214,0.6213467000000001
6215,0.62145332
6216,0.62155332
6217,0.6216733600000001
6218,0.6217667
6219,0.62185332
6220,0.62195332
6221,0.6220533799999999
6222,0.62216668
6223,0.62227334
6224,0.62237334
6225,0.6224600400000001
6226,0.6225466599999999
6227,0.6226533399999999
6228,0.62275338
6229,0.62286
6230,0.62295998
6231,0.6230533199999999
6232,0.62315338
6233,0.6232533199999999
6234,0.62334666
6235,0.6234600400000001
6236,0.62356004
6237,0.6236466399999999
6238,0.62375332
6239,0.62385338
6240,0.6239599800000001
6241,0.6240666600000001
6242,0.6241599800000001
6243,0.6242466999999999
6244,0.62433334
6245,0.62444666
6246,0.62455338
6247,0.6246600000000001
6248,0.62474664
6249,0.62485332
6250,0.62495338
6251,0.62505334
6252,0.6251666799999999
6253,0.62525338
6254,0.62534672
6255,0.62544664
6256,0.62554666
6257,0.6256467
6258,0.6257599800000001
6259,0.62585332
6260,0.62595334
6261,0.6260533799999999
6262,0.6261466600000001
6263,0.62624668
6264,0.6263533600000001
6265,0.62646
6266,0.62655996
6267,0.62666
6268,0.6267667
6269,0.62686
6270,0.62695334
6271,0.62704004
6272,0.6271600399999999
6273,0.6272532999999999
6274,0.62736
6275,0.6274600400000001
6276,0.6275533400000001
6277,0.6276599999999999
6278,0.62774666
6279,0.62785338
6280,0.62795332
6281,0.62805332
6282,0.6281600399999999
6283,0.62826
6284,0.62835996
6285,0.62846668
6286,0.6285600199999999
6287,0.62866668
6288,0.62875334
6289,0.6288467200000001
6290,0.62894004
6291,0.6290532799999999
6292,0.62914666
6293,0.62925338
6294,0.6293599999999999
6295,0.62946
6296,0.62956006
6297,0.62966004
6298,0.6297600000000001
6299,0.62986668
6300,0.6299667
6301,0.63006666
6302,0.6301532999999999
6303,0.63025332
6304,0.63035338
6305,0.63044664
6306,0.63055334
6307,0.6306600400000001
6308,0.63075334
6309,0.63086664
6310,0.63098002
6311,0.63108002
6312,0.63117334
6313,0.6312667
6314,0.6313667000000001
6315,0.63145336
6316,0.6315533400000001
6317,0.6316599999999999
6318,0.63176004
6319,0.63185332
6320,0.63195334
6321,0.63205334
6322,0.6321467
6323,0.6322599999999999
6324,0.63236668
6325,0.6324667
6326,0.63256002
6327,0.63265996
6328,0.6327466399999999
6329,0.63284006
6330,0.6329466399999999
6331,0.6330466400000001
6332,0.6331600599999999
6333,0.6332600399999999
6334,0.63336662
6335,0.63346
6336,0.6335600400000001
6337,0.6336600000000001
6338,0.63376
6339,0.63385332
6340,0.63395338
6341,0.63405332
6342,0.63415332
6343,0.6342533799999999
6344,0.6343466799999999
6345,0.6344466200000001
6346,0.6345600200000001
6347,0.6346600400000001
6348,0.6347667
6349,0.6348667
6350,0.63498002
6351,0.6350600399999999
6352,0.6351533
6353,0.6352533199999999
6354,0.6353533600000001
6355,0.63545332
6356,0.63555332
6357,0.63564666
6358,0.6357667
6359,0.6358666600000001
6360,0.6359600000000001
6361,0.6360600399999999
6362,0.63614666
6363,0.63624662
6364,0.63635332
6365,0.6364533800000001
6366,0.63655998
6367,0.63666
6368,0.6367533599999999
6369,0.63686004
6370,0.63694664
6371,0.63704666
6372,0.6371467199999999
6373,0.63724666
6374,0.63734664
6375,0.63745338
6376,0.6375467
6377,0.6376533200000001
6378,0.63775998
6379,0.63786004
6380,0.63795332
6381,0.63806664
6382,0.63815998
6383,0.6382533799999999
6384,0.6383599999999999
6385,0.63846666
6386,0.6385467200000001
6387,0.63863998
6388,0.6387333
6389,0.6388400000000001
6390,0.6389467200000001
6391,0.63905332
6392,0.6391600000000001
6393,0.63926004
6394,0.63935338
6395,0.63946666
6396,0.63956
6397,0.6396600400000001
6398,0.63975332
6399,0.6398466600000001
6400,0.63994
6401,0.6400467
6402,0.64015334
6403,0.6402533399999999
6404,0.64035336
6405,0.6404600200000001
6406,0.64055996
6407,0.64064666
6408,0.6407467
6409,0.64084666
6410,0.64094666
6411,0.6410467200000001
6412,0.6411467200000001
6413,0.64125996
6414,0.64136668
6415,0.64148002
6416,0.6415666800000001
6417,0.64164664
6418,0.6417599999999999
6419,0.6418467
6420,0.64195332
6421,0.64205332
6422,0.64216004
6423,0.6422599800000001
6424,0.64234662
6425,0.64243332
6426,0.6425533800000001
6427,0.64265332
6428,0.64276
6429,0.64285338
6430,0.6429667
6431,0.64305996
6432,0.64314666
6433,0.6432467199999999
6434,0.64334668
6435,0.6434599999999999
6436,0.64356
6437,0.6436600400000001
6438,0.64375332
6439,0.6438466400000001
6440,0.64394672
6441,0.6440533
6442,0.64414664
6443,0.64426
6444,0.6443533799999999
6445,0.64445332
6446,0.64453998
6447,0.64466004
6448,0.6447600400000001
6449,0.64485996
6450,0.6449666799999999
6451,0.64506672
6452,0.64515998
6453,0.6452600000000001
6454,0.6453599999999999
6455,0.64545338
6456,0.64555332
6457,0.64565332
6458,0.64575338
6459,0.6458733400000001
6460,0.64597996
6461,0.64606668
6462,0.6461800200000001
6463,0.6462600000000001
6464,0.6463599999999999
6465,0.64647336
6466,0.64657336
6467,0.64665996
6468,0.64675332
6469,0.64686004
6470,0.64694666
6471,0.64705334
6472,0.64715338
6473,0.6472667
6474,0.64737334
6475,0.6474666799999999
6476,0.6475667
6477,0.64766002
6478,0.64776662
6479,0.6478666599999999
6480,0.64795336
6481,0.64804666
6482,0.64814666
6483,0.6482467
6484,0.64835334
6485,0.64845328
6486,0.64856668
6487,0.64866004
6488,0.6487666799999999
6489,0.64886
6490,0.64895338
6491,0.64906004
6492,0.64915998
6493,0.64925332
6494,0.6493533599999999
6495,0.64946
6496,0.64955332
6497,0.64966
6498,0.6497533600000001
6499,0.64986666
6500,0.6499600000000001
6501,0.65006004
6502,0.6501600200000001
6503,0.65025994
6504,0.6503600199999999
6505,0.65044672
6506,0.65055998
6507,0.65065998
6508,0.65076004
6509,0.6508667000000001
6510,0.65094662
6511,0.65103332
6512,0.6511400199999999
6513,0.65125332
6514,0.65136664
6515,0.6514599799999999
6516,0.65155336
6517,0.65165332
6518,0.6517466599999999
6519,0.6518600400000001
6520,0.6519533200000001
6521,0.65203998
6522,0.6521599800000001
6523,0.6522667
6524,0.65238
6525,0.65246666
6526,0.6525600400000001
6527,0.6526533800000001
6528,0.65274662
6529,0.65284666
6530,0.65295336
6531,0.6530533199999999
6532,0.6531533399999999
6533,0.65325334
6534,0.65334672
6535,0.6534533199999999
6536,0.6535599999999999
6537,0.65365338
6538,0.6537599999999999
6539,0.65385998
6540,0.6539599800000001
6541,0.6540533799999999
6542,0.65415332
6543,0.65424666
6544,0.65436002
6545,0.6544466999999999
6546,0.6545532999999999
6547,0.65466666
6548,0.6547733600000001
6549,0.65487334
6550,0.65496666
6551,0.65507332
6552,0.6551600200000001
6553,0.6552666599999999
6554,0.65537336
6555,0.6554667000000001
6556,0.65556
6557,0.6556532999999999
6558,0.65575332
6559,0.6558600400000001
6560,0.65595334
6561,0.65604668
6562,0.6561467
6563,0.65623336
6564,0.65635332
6565,0.6564599999999998
6566,0.6565666800000001
6567,0.65665332
6568,0.65675332
6569,0.6568467
6570,0.65696002
6571,0.6570533199999999
6572,0.6571466599999999
6573,0.65725338
6574,0.65735332
6575,0.65745332
6576,0.6575666799999998
6577,0.65766004
6578,0.6577733199999999
6579,0.65786666
6580,0.6579667
6581,0.65806666
6582,0.6581599600000001
6583,0.65825332
6584,0.6583667
6585,0.65847334
6586,0.65857334
6587,0.65866004
6588,0.65876004
6589,0.65885998
6590,0.6589600000000001
6591,0.65906004
6592,0.65915332
6593,0.65925998
6594,0.65936666
6595,0.6594666999999999
6596,0.65955332
6597,0.65965334
6598,0.65975338
6599,0.65985998
6600,0.6599533
6601,0.6600533399999999
6602,0.66016004
6603,0.66026668
6604,0.66036668
6605,0.6604600399999999
6606,0.6605667
6607,0.66065996
6608,0.6607466599999999
6609,0.6608467
6610,0.6609466599999999
6611,0.66104666
6612,0.6611533399999999
6613,0.6612600399999999
6614,0.66136
6615,0.66146
6616,0.6615600400000001
6617,0.66166
6618,0.66175996
6619,0.66185332
6620,0.66195338
6621,0.6620533200000001
6622,0.6621600000000001
6623,0.6622400399999999
6624,0.66236004
6625,0.6624599800000001
6626,0.6625599799999999
6627,0.66266002
6628,0.6627533400000001
6629,0.6628466599999999
6630,0.6629533400000001
6631,0.6630467
6632,0.66315334
6633,0.66326
6634,0.66335338
6635,0.66345998
6636,0.6635599799999999
6637,0.6636599799999999
6638,0.6637667
6639,0.66386666
6640,0.66395998
6641,0.66405338
6642,0.6641533799999999
6643,0.6642533
6644,0.66435332
6645,0.66445338
6646,0.66455332
6647,0.66465998
6648,0.66476004
6649,0.66486004
6650,0.66495998
6651,0.66505998
6652,0.66515336
6653,0.66525332
6654,0.6653532999999999
6655,0.66545332
6656,0.66556004
6657,0.6656599799999999
6658,0.6657666599999998
6659,0.6658667
6660,0.6659599999999999
6661,0.6660533200000001
6662,0.66615332
6663,0.66625336
6664,0.66634666
6665,0.66645332
6666,0.66656004
6667,0.66666004
6668,0.66676
6669,0.66685332
6670,0.66696004
6671,0.66706664
6672,0.6671666400000001
6673,0.6672666599999999
6674,0.6673467
6675,0.66744668
6676,0.66754002
6677,0.66766004
6678,0.6677533400000001
6679,0.66784662
6680,0.66794666
6681,0.6680533800000001
6682,0.6681599800000001
6683,0.66825332
6684,0.6683533799999999
6685,0.6684533800000001
6686,0.66854666
6687,0.6686600200000001
6688,0.6687666999999999
6689,0.66884666
6690,0.66895332
6691,0.6690400000000001
6692,0.6691400399999999
6693,0.66924666
6694,0.6693533199999999
6695,0.6694600399999999
6696,0.6695599999999999
6697,0.66965996
6698,0.6697599999999999
6699,0.66986004
6700,0.66995334
6701,0.6700533200000001
6702,0.67015338
6703,0.6702533799999999
6704,0.6703599600000001
6705,0.67047336
6706,0.67057336
6707,0.67068
6708,0.67076
6709,0.67086
6710,0.67096004
6711,0.67104
6712,0.6711400000000001
6713,0.6712467
6714,0.67135334
6715,0.67145996
6716,0.67156668
6717,0.6716667
6718,0.6717666600000001
6719,0.67186668
6720,0.67196672
6721,0.6720667
6722,0.67216662
6723,0.67225332
6724,0.6723467
6725,0.6724666599999999
6726,0.67256
6727,0.67266666
6728,0.6727667
6729,0.67286
6730,0.67295334
6731,0.67306004
6732,0.6731466599999999
6733,0.6732533
6734,0.6733533399999999
6735,0.67345338
6736,0.6735599999999999
6737,0.67365332
6738,0.6737533800000002
6739,0.67385338
6740,0.67395996
6741,0.67405332
6742,0.6741600400000001
6743,0.67426668
6744,0.67436668
6745,0.6744667
6746,0.67457336
6747,0.67466666
6748,0.67476
6749,0.6748600399999999
6750,0.67495332
6751,0.6750466599999999
6752,0.6751599800000001
6753,0.6752600399999998
6754,0.6753666600000001
6755,0.67546
6756,0.6755600399999999
6757,0.67565334
6758,0.67575328
6759,0.6758533400000001
6760,0.6759667
6761,0.6760666599999999
6762,0.6761599800000001
6763,0.67625338
6764,0.6763467
6765,0.67645332
6766,0.67654666
6767,0.6766467
6768,0.67675998
6769,0.6768600000000001
6770,0.67695332
6771,0.6770467
6772,0.6771533200000001
6773,0.67724666
6774,0.67734004
6775,0.67744666
6776,0.6775466399999999
6777,0.6776466600000001
6778,0.6777467
6779,0.6778466599999999
6780,0.67795334
6781,0.67806002
6782,0.67815336
6783,0.6782533000000001
6784,0.6783599800000001
6785,0.67844672
6786,0.67854666
6787,0.67865332
6788,0.67875998
6789,0.6788667
6790,0.67895332
6791,0.67905998
6792,0.67915338
6793,0.6792533199999999
6794,0.6793399600000001
6795,0.6794533199999999
6796,0.6795400199999999
6797,0.67963334
6798,0.67975334
6799,0.6798467200000001
6800,0.6799533799999999
6801,0.6800599599999999
6802,0.6801533200000001
6803,0.6802467200000001
6804,0.6803599800000001
6805,0.6804599800000001
6806,0.68056
6807,0.68065336
6808,0.68076666
6809,0.6808599799999999
6810,0.68096002
6811,0.68104666
6812,0.68113996
6813,0.68124666
6814,0.68135338
6815,0.68144666
6816,0.68155334
6817,0.6816667
6818,0.6817600199999999
6819,0.6818533
6820,0.6819599999999999
6821,0.6820533799999999
6822,0.68216666
6823,0.68225334
6824,0.6823600400000001
6825,0.6824600399999999
6826,0.6825533399999999
6827,0.6826399999999999
6828,0.6827466999999999
6829,0.68286
6830,0.68295996
6831,0.68305332
6832,0.6831600200000001
6833,0.6832533
6834,0.68335332
6835,0.6834467200000001
6836,0.6835600399999999
6837,0.68366662
6838,0.68376666
6839,0.6838600400000001
6840,0.68396
6841,0.68405334
6842,0.68415336
6843,0.6842600400000001
6844,0.6843600000000001
6845,0.68445332
6846,0.6845533799999999
6847,0.68465332
6848,0.68474666
6849,0.6848600000000001
6850,0.68495336
6851,0.68506
6852,0.68516002
6853,0.6852600200000001
6854,0.6853666599999999
6855,0.68547328
6856,0.68556
6857,0.6856600399999999
6858,0.6857600199999998
6859,0.6858667
6860,0.68597338
6861,0.68606004
6862,0.68616668
6863,0.68628004
6864,0.6863733599999999
6865,0.68646666
6866,0.6865733199999999
6867,0.68667334
6868,0.6867667
6869,0.68685998
6870,0.68696668
6871,0.68707336
6872,0.68716
6873,0.6872533
6874,0.68736668
6875,0.6874600399999998
6876,0.68756664
6877,0.6876599999999999
6878,0.6877667199999999
6879,0.6878533800000001
6880,0.68795996
6881,0.68806668
6882,0.68816004
6883,0.6882533200000001
6884,0.68836666
6885,0.68846668
6886,0.68857336
6887,0.68867334
6888,0.68877336
6889,0.6888667
6890,0.6889666799999999
6891,0.68905996
6892,0.6891600199999999
6893,0.68925336
6894,0.68934666
6895,0.68944666
6896,0.6895533800000001
6897,0.68965338
6898,0.68975996
6899,0.68985332
6900,0.6899533800000001
6901,0.69005332
6902,0.69016666
6903,0.6902533200000001
6904,0.6903600400000001
6905,0.69045332
6906,0.69056
6907,0.6906533799999999
6908,0.69075332
6909,0.69085998
6910,0.6909599999999999
6911,0.6910600199999999
6912,0.6911599999999999
6913,0.69124666
6914,0.69135338
6915,0.6914600399999999
6916,0.6915666199999999
6917,0.69168002
6918,0.69178002
6919,0.6918599799999999
6920,0.69195998
6921,0.6920600400000001
6922,0.69216002
6923,0.69225998
6924,0.6923599800000001
6925,0.69245336
6926,0.6925399999999999
6927,0.6926466600000001
6928,0.69275998
6929,0.69286004
6930,0.69296666
6931,0.6930599999999999
6932,0.69316672
6933,0.69326004
6934,0.6933533
6935,0.69345332
6936,0.6935600399999998
6937,0.6936599800000001
6938,0.6937533199999999
6939,0.69386004
6940,0.6939600400000001
6941,0.6940666600000001
6942,0.69416
6943,0.69425336
6944,0.69435332
6945,0.69445332
6946,0.69455332
6947,0.69465336
6948,0.69475332
6949,0.69485332
6950,0.6949467200000001
6951,0.69505334
6952,0.6951533
6953,0.6952466599999999
6954,0.69535336
6955,0.69544666
6956,0.69554666
6957,0.6956467
6958,0.69575336
6959,0.6958666599999999
6960,0.6959533400000001
6961,0.69606668
6962,0.69616
6963,0.6962533200000001
6964,0.6963600000000001
6965,0.69645338
6966,0.6965600000000001
6967,0.69664
6968,0.6967400399999999
6969,0.6968599799999999
6970,0.69695998
6971,0.69706666
6972,0.6971533799999999
6973,0.69726
6974,0.6973533399999999
6975,0.6974667
6976,0.6975667
6977,0.69765996
6978,0.69776668
6979,0.69786668
6980,0.6979599999999999
6981,0.6980666600000001
6982,0.69815332
6983,0.69826004
6984,0.6983399799999999
6985,0.69844664
6986,0.6985467200000001
6987,0.6986600000000001
6988,0.6987533
6989,0.69886668
6990,0.6989733600000001
6991,0.6990666799999999
6992,0.69916
6993,0.6992600400000001
6994,0.6993667
6995,0.69946666
6996,0.6995600000000001
6997,0.6996666999999999
6998,0.69977334
6999,0.6998733399999999
7000,0.69997336
7001,0.7000600400000001
7002,0.7001600000000001
7003,0.7002599999999999
7004,0.70036004
7005,0.70046
7006,0.7005533
7007,0.7006533399999999
7008,0.70075336
7009,0.70085332
7010,0.70095332
7011,0.7010667
7012,0.7011666999999999
7013,0.7012599599999999
7014,0.70136
7015,0.7014667
7016,0.70156002
7017,0.70165334
7018,0.7017600399999999
7019,0.7018467
7020,0.70194666
7021,0.7020466599999999
7022,0.7021467200000001
7023,0.70225332
7024,0.70236
7025,0.70245332
7026,0.70255338
7027,0.7026600000000001
7028,0.70275332
7029,0.7028667
7030,0.70296
7031,0.70305996
7032,0.70315334
7033,0.7032600400000001
7034,0.7033666600000001
7035,0.7034666599999999
7036,0.70356672
7037,0.7036667
7038,0.7037599800000001
7039,0.7038599999999999
7040,0.70395338
7041,0.7040533199999999
7042,0.70416
7043,0.7042666800000001
7044,0.7043733600000001
7045,0.7044600000000001
7046,0.7045600000000001
7047,0.70466004
7048,0.70474668
7049,0.7048466400000001
7050,0.7049399999999999
7051,0.7050467
7052,0.70515332
7053,0.70525332
7054,0.70535338
7055,0.70545338
7056,0.7055533199999999
7057,0.70565332
7058,0.70575338
7059,0.70584666
7060,0.7059533199999999
7061,0.70605332
7062,0.7061600400000001
7063,0.70625332
7064,0.7063400000000002
7065,0.70645336
7066,0.70656666
7067,0.7066666400000001
7068,0.7067666599999999
7069,0.7068667
7070,0.70696666
7071,0.7070466599999999
7072,0.7071467
7073,0.7072467
7074,0.7073533000000001
7075,0.7074533199999999
7076,0.70755338
7077,0.7076533199999999
7078,0.7077600000000001
7079,0.70784668
7080,0.70794004
7081,0.7080466599999999
7082,0.70815998
7083,0.70825338
7084,0.7083599800000001
7085,0.7084533000000001
7086,0.70856666
7087,0.7086667
7088,0.7087600000000001
7089,0.7088533399999999
7090,0.7089533800000001
7091,0.7090533800000001
7092,0.7091666200000001
7093,0.70926668
7094,0.70936004
7095,0.70945332
7096,0.7095533199999999
7097,0.70965338
7098,0.7097600399999999
7099,0.70986
7100,0.70995334
7101,0.71006004
7102,0.7101600200000002
7103,0.7102599599999999
7104,0.7103599999999999
7105,0.7104667
7106,0.7105666599999999
7107,0.71065334
7108,0.71076004
7109,0.7108667
7110,0.7109599600000001
7111,0.71106002
7112,0.7111533800000001
7113,0.71125332
7114,0.71135332
7115,0.71144672
7116,0.71154004
7117,0.71164666
7118,0.7117600000000001
7119,0.71186004
7120,0.71196
7121,0.7120533400000001
7122,0.71214666
7123,0.7122600400000001
7124,0.71236002
7125,0.7124599999999999
7126,0.7125533799999999
7127,0.71265332
7128,0.7127599600000001
7129,0.71286668
7130,0.7129667
7131,0.71307332
7132,0.71318002
7133,0.7132733800000001
7134,0.7133600399999999
7135,0.71346668
7136,0.71356
7137,0.71365338
7138,0.7137666599999999
7139,0.71386666
7140,0.7139733599999999
7141,0.71406004
7142,0.7141599999999999
7143,0.7142533200000001
7144,0.7143467
7145,0.7144533200000001
7146,0.71455994
7147,0.71467334
7148,0.71475338
7149,0.71485332
7150,0.7149466400000002
7151,0.7150467200000001
7152,0.71516004
7153,0.71525996
7154,0.71536
7155,0.71546002
7156,0.7155600000000001
7157,0.7156733399999999
7158,0.71577336
7159,0.7158600399999999
7160,0.71596668
7161,0.7160533199999999
7162,0.71614672
7163,0.71624666
7164,0.7163533
7165,0.7164533200000001
7166,0.71656004
7167,0.7166600000000001
7168,0.7167600000000001
7169,0.71686004
7170,0.7169667
7171,0.7170732799999999
7172,0.71716
7173,0.71726004
7174,0.7173666599999999
7175,0.7174599800000001
7176,0.7175666599999999
7177,0.7176600399999999
7178,0.7177666799999999
7179,0.71786668
7180,0.71796004
7181,0.7180466400000001
7182,0.7181532999999999
7183,0.71825332
7184,0.7183600400000001
7185,0.71844666
7186,0.71854
7187,0.7186400399999999
7188,0.7187467
7189,0.71886664
7190,0.71897334
7191,0.7190600399999999
7192,0.7191600000000001
7193,0.71925332
7194,0.7193467200000001
7195,0.71945338
7196,0.71955332
7197,0.71966
7198,0.71976004
7199,0.71984666
7200,0.71995332
7201,0.7200533199999999
7202,0.72015338
7203,0.72025332
7204,0.7203600000000001
7205,0.7204533800000001
7206,0.7205533799999999
7207,0.72066664
7208,0.72076666
7209,0.72086004
7210,0.72096
7211,0.7210600000000001
7212,0.7211467200000001
7213,0.72125338
7214,0.72135332
7215,0.72144666
7216,0.7215467200000001
7217,0.72165332
7218,0.72175332
7219,0.72185332
7220,0.7219466999999999
7221,0.72204666
7222,0.7221399999999999
7223,0.72224004
7224,0.72234668
7225,0.7224599800000001
7226,0.72255332
7227,0.7226400399999999
7228,0.7227399799999998
7229,0.72284666
7230,0.72295338
7231,0.7230466999999999
7232,0.72316
7233,0.72325332
7234,0.7233600200000001
7235,0.72346
7236,0.7235600000000001
7237,0.7236666599999999
7238,0.7237600399999999
7239,0.7238533199999999
7240,0.72395332
7241,0.72406004
7242,0.72414668
7243,0.7242532799999999
7244,0.72434666
7245,0.7244467200000001
7246,0.72454666
7247,0.72464666
7248,0.7247533799999999
7249,0.7248667
7250,0.72497998
7251,0.7250666599999999
7252,0.7251600399999999
7253,0.72525332
7254,0.7253466599999999
7255,0.7254466599999999
7256,0.7255600400000001
7257,0.72565334
7258,0.72575334
7259,0.72585338
7260,0.7259466800000001
7261,0.7260466200000001
7262,0.7261399799999999
7263,0.72624672
7264,0.7263533200000001
7265,0.7264600000000001
7266,0.7265667
7267,0.72667336
7268,0.7267666399999999
7269,0.72686666
7270,0.72696004
7271,0.72705332
7272,0.7271599999999999
7273,0.7272533800000002
7274,0.72736004
7275,0.7274666599999999
7276,0.7275600000000001
7277,0.7276533800000001
7278,0.72775332
7279,0.7278532999999999
7280,0.72795332
7281,0.7280400200000001
7282,0.72814666
7283,0.72826
7284,0.7283533400000001
7285,0.7284667
7286,0.7285666199999999
7287,0.72866
7288,0.72876672
7289,0.7288666599999999
7290,0.72896
7291,0.72904672
7292,0.7291533800000001
7293,0.7292600200000001
7294,0.72936002
7295,0.72946004
7296,0.7295666599999999
7297,0.7296666600000001
7298,0.72976
7299,0.72985336
7300,0.72995334
7301,0.73005334
7302,0.7301466999999999
7303,0.73026668
7304,0.73036662
7305,0.7304600000000001
7306,0.7305533800000001
7307,0.73067334
7308,0.73075332
7309,0.7308533799999999
7310,0.7309533800000001
7311,0.73106666
7312,0.7311666599999999
7313,0.7312666999999999
7314,0.73135332
7315,0.7314666799999999
7316,0.7315600000000001
7317,0.7316400399999999
7318,0.7317533
7319,0.73185334
