,Stroke (mm)
3418,0.34177334
3419,0.34186668
3420,0.34196667999999997
3421,0.34207334
3422,0.34216667999999995
3423,0.34227334
3424,0.34236666
3425,0.34246667999999997
3426,0.34256
3427,0.34265999999999996
3428,0.34276
3429,0.34286
3430,0.34296
3431,0.34307332
3432,0.34318
3433,0.34327334
3434,0.34337333999999997
3435,0.3434667
3436,0.34356
3437,0.34366668
3438,0.34375999999999995
3439,0.34386668
3440,0.34396666
3441,0.34406
3442,0.34415334
3443,0.34426
3444,0.34436004000000003
3445,0.34446
3446,0.34455333999999993
3447,0.34466666
3448,0.34474666000000004
3449,0.34485332
3450,0.34496
3451,0.34505334
3452,0.34515334
3453,0.34526001999999995
3454,0.34534667999999996
3455,0.34546
3456,0.34555334000000004
3457,0.34565334000000003
3458,0.34576
3459,0.34586000000000006
3460,0.34596667999999997
3461,0.34606
3462,0.34616002
3463,0.34626002
3464,0.34635334
3465,0.34645334
3466,0.34655334
3467,0.34665334
3468,0.34676
3469,0.34686
3470,0.34696
3471,0.34705337999999997
3472,0.34715332
3473,0.34726666
3474,0.34736
3475,0.34745334
3476,0.34754668
3477,0.34765334000000003
3478,0.34775999999999996
3479,0.34786
3480,0.34796003999999997
3481,0.34804665999999995
3482,0.34816
3483,0.34826
3484,0.34836
3485,0.34846002
3486,0.34856002
3487,0.34866668
3488,0.34876
3489,0.34886666
3490,0.34896666
3491,0.34904666
3492,0.34914666
3493,0.34924668000000003
3494,0.34936002
3495,0.34946002
3496,0.34955334000000005
3497,0.34964668000000004
3498,0.34974001999999993
3499,0.34985334
3500,0.34995334
3501,0.35005334
3502,0.35017332
3503,0.35026666
3504,0.35036666
3505,0.35045334
3506,0.35056
3507,0.35065999999999997
3508,0.35076
3509,0.35086666
3510,0.35096
3511,0.35105334000000005
3512,0.35115334
3513,0.35124668000000003
3514,0.35135334
3515,0.35146
3516,0.35156668
3517,0.35166668
3518,0.35175999999999996
3519,0.35185334
3520,0.35195334
3521,0.35204667999999995
3522,0.35215334000000004
3523,0.35225334
3524,0.35235332
3525,0.35244666
3526,0.35255333999999994
3527,0.35265334
3528,0.35274668
3529,0.35285333999999996
3530,0.35296668000000003
3531,0.35306000000000004
3532,0.35316669999999994
3533,0.35326667999999994
3534,0.35336666
3535,0.35346666000000004
3536,0.35356666000000003
3537,0.35366
3538,0.35375334
3539,0.35385334
3540,0.35396
3541,0.35405336000000004
3542,0.35415998000000004
3543,0.35425998000000003
3544,0.35436
3545,0.35446002000000004
3546,0.35455334
3547,0.35465332
3548,0.35475999999999996
3549,0.35486668
3550,0.35496001999999993
3551,0.35506666
3552,0.35517334
3553,0.35526667999999995
3554,0.35536
3555,0.35546
3556,0.35556666000000003
3557,0.35567332
3558,0.35575999999999997
3559,0.35586004000000004
3560,0.35595331999999996
3561,0.35605332
3562,0.35615332
3563,0.35625998
3564,0.35636666
3565,0.35645332
3566,0.35654666
3567,0.35666
3568,0.3567667
3569,0.35688002
3570,0.3569733600000001
3571,0.3570667
3572,0.35716001999999997
3573,0.35725999999999997
3574,0.35736
3575,0.35746
3576,0.35756666000000004
3577,0.35766
3578,0.35775334000000003
3579,0.35785334
3580,0.35795334
3581,0.35805331999999995
3582,0.35815332
3583,0.35824664
3584,0.35834664000000005
3585,0.35846
3586,0.35855331999999995
3587,0.35864
3588,0.35874668
3589,0.35886
3590,0.35895333999999995
3591,0.35905334
3592,0.35914668
3593,0.35925334
3594,0.35936
3595,0.35946
3596,0.35955334000000005
3597,0.35966002
3598,0.35975334000000003
3599,0.35985334
3600,0.35995334
3601,0.36006666000000004
3602,0.36016000000000004
3603,0.36026666
3604,0.36036666
3605,0.36046663999999995
3606,0.36055332
3607,0.36065334
3608,0.36074666
3609,0.36083999999999994
3610,0.36094667999999996
3611,0.36104004
3612,0.36114668
3613,0.36125334
3614,0.36135334
3615,0.36146
3616,0.36156
3617,0.36165334
3618,0.36175334000000003
3619,0.36185334
3620,0.36195335999999995
3621,0.36204668
3622,0.36214002
3623,0.36224002
3624,0.36236
3625,0.36246666
3626,0.36256
3627,0.36266666000000003
3628,0.36276666
3629,0.36286004
3630,0.36296
3631,0.36306
3632,0.36315333999999994
3633,0.36324668
3634,0.36334668000000003
3635,0.36343332000000006
3636,0.36355336
3637,0.36366002000000003
3638,0.36375338
3639,0.36384668
3640,0.36394668
3641,0.36406666
3642,0.36416666
3643,0.36426666
3644,0.36434666
3645,0.36445998
3646,0.36454665999999997
3647,0.36466004
3648,0.36475332
3649,0.36485334
3650,0.36495333999999996
3651,0.36506666
3652,0.36517332
3653,0.36527332
3654,0.36536
3655,0.36545334
3656,0.36555335999999994
3657,0.36566
3658,0.36576000000000003
3659,0.36587332000000006
3660,0.36596666000000005
3661,0.36606000000000005
3662,0.36614668
3663,0.36624668
3664,0.36635333999999997
3665,0.36645338
3666,0.36655332
3667,0.36665332
3668,0.36675998
3669,0.36685333999999997
3670,0.36695334
3671,0.36706
3672,0.36717332
3673,0.36727332
3674,0.36737334
3675,0.36745332
3676,0.36754666
3677,0.36765332000000006
3678,0.36775998000000004
3679,0.36787333999999994
3680,0.36797334
3681,0.36806668
3682,0.36816000000000004
3683,0.36825332
3684,0.36837336
3685,0.36847335999999997
3686,0.36858002
3687,0.36867334
3688,0.36876667999999996
3689,0.36886001999999996
3690,0.36895332000000003
3691,0.36906
3692,0.36916
3693,0.36926667999999996
3694,0.36935334
3695,0.36945334
3696,0.36956
3697,0.36967331999999997
3698,0.36976000000000003
3699,0.36986004
3700,0.36995332000000003
3701,0.37005331999999996
3702,0.3701533
3703,0.37025998
3704,0.37035332
3705,0.37046
3706,0.37056668000000004
3707,0.37066
3708,0.37076004
3709,0.3708533399999999
3710,0.37096
3711,0.37107332
3712,0.37117332000000003
3713,0.37125332
3714,0.37135332
3715,0.37145332000000003
3716,0.37156002
3717,0.37166669999999996
3718,0.37176
3719,0.37185332000000004
3720,0.37195999999999996
3721,0.37206666
3722,0.37216666
3723,0.37226665999999997
3724,0.3723533
3725,0.37244666000000004
3726,0.37255336
3727,0.37265334
3728,0.37275333999999993
3729,0.37286668
3730,0.37296668
3731,0.37306
3732,0.37316
3733,0.37326
3734,0.37336665999999996
3735,0.37344668
3736,0.37355998
3737,0.37365332
3738,0.37376666
3739,0.37386666
3740,0.37396
3741,0.37404666
3742,0.37415331999999996
3743,0.37425334
3744,0.37436002
3745,0.37444668000000003
3746,0.37454668
3747,0.37466
3748,0.37476000000000004
3749,0.3748533399999999
3750,0.37495332000000003
3751,0.37506
3752,0.37516000000000005
3753,0.3752467
3754,0.37535332
3755,0.37546
3756,0.37557332000000004
3757,0.37566
3758,0.37573999999999996
3759,0.37585334000000004
3760,0.37595334
3761,0.37604666
3762,0.37616000000000005
3763,0.37626
3764,0.37637334
3765,0.37646666
3766,0.37656
3767,0.37666
3768,0.37674668
3769,0.37684002000000005
3770,0.37695334
3771,0.37706
3772,0.37716
3773,0.37725332
3774,0.37734000000000006
3775,0.37744668
3776,0.37754002
3777,0.37765333999999995
3778,0.37775334
3779,0.37786
3780,0.37797998
3781,0.37807332000000005
3782,0.37817999999999996
3783,0.37826667999999997
3784,0.37836
3785,0.37846665999999995
3786,0.37856667999999993
3787,0.37866668
3788,0.37876
3789,0.37884668
3790,0.37894668
3791,0.37905333999999996
3792,0.37915334
3793,0.37926
3794,0.37936000000000003
3795,0.37947332
3796,0.37958001999999996
3797,0.37967333999999997
3798,0.37976668
3799,0.37986665999999997
3800,0.37995999999999996
3801,0.38006002
3802,0.38017333999999997
3803,0.38026667999999997
3804,0.38036667999999996
3805,0.38047334
3806,0.38057332
3807,0.38066
3808,0.38075334
3809,0.38084666
3810,0.38095999999999997
3811,0.38106
3812,0.38116
3813,0.3812666800000001
3814,0.38137336
3815,0.38147332
3816,0.38156
3817,0.38166
3818,0.38176666
3819,0.38186
3820,0.38196
3821,0.38205999999999996
3822,0.38216
3823,0.38226003999999997
3824,0.38236
3825,0.38247334
3826,0.38258000000000003
3827,0.38268
3828,0.38276
3829,0.38286
3830,0.38297331999999995
3831,0.38307334000000004
3832,0.3831733600000001
3833,0.38326002000000003
3834,0.38336001999999997
3835,0.38345999999999997
3836,0.38356
3837,0.38366666
3838,0.38376668
3839,0.38386668
3840,0.38396668
3841,0.3840667
3842,0.38416668000000004
3843,0.38427334
3844,0.38437334
3845,0.38447332
3846,0.38457332
3847,0.38466666
3848,0.38476666
3849,0.38486
3850,0.38496004
3851,0.38507331999999994
3852,0.38516
3853,0.38526
3854,0.38535334
3855,0.38545999999999997
3856,0.38556668
3857,0.38566668
3858,0.38577999999999996
3859,0.38587334
3860,0.38596
3861,0.38604664
3862,0.38614666
3863,0.38624665999999996
3864,0.38634665999999995
3865,0.38646
3866,0.38656666
3867,0.38667334
3868,0.38676668000000003
3869,0.38686
3870,0.38695999999999997
3871,0.38706668
3872,0.38715333999999996
3873,0.38725334
3874,0.38735333999999993
3875,0.38745335999999997
3876,0.38755334
3877,0.38766002
3878,0.38775334
3879,0.38784668
3880,0.38795999999999997
3881,0.38805334
3882,0.38815334
3883,0.38826
3884,0.38836004
3885,0.38845332
3886,0.38856
3887,0.38865333999999996
3888,0.38875334
3889,0.38886002
3890,0.38896001999999996
3891,0.38905333999999997
3892,0.38916
3893,0.38926668000000003
3894,0.38935334000000005
3895,0.38946
3896,0.38956
3897,0.38966
3898,0.38975334
3899,0.38986
3900,0.38996668
3901,0.39006668
3902,0.39016004000000004
3903,0.39025331999999996
3904,0.39035332
3905,0.39045332
3906,0.39055332000000004
3907,0.39066666
3908,0.39075334
3909,0.39085334
3910,0.39095334
3911,0.39105336
3912,0.39116
3913,0.39126666
3914,0.39136666
3915,0.39145332
3916,0.39155332
3917,0.39164666000000004
3918,0.39175334
3919,0.39185334000000005
3920,0.39196670000000006
3921,0.39206
3922,0.39215999999999995
3923,0.39226
3924,0.39236000000000004
3925,0.39245334
3926,0.39255334000000003
3927,0.39264666000000004
3928,0.39276
3929,0.39286004
3930,0.39295333999999993
3931,0.39305999999999996
3932,0.39315334
3933,0.39325334
3934,0.39336002000000003
3935,0.39346002
3936,0.39356002
3937,0.39365334
3938,0.39375335999999994
3939,0.39385334
3940,0.39395334000000004
3941,0.39406666
3942,0.39416666
3943,0.39426000000000005
3944,0.39436
3945,0.39445334
3946,0.39455334
3947,0.39464668
3948,0.39476
3949,0.39486
3950,0.39496
3951,0.39505999999999997
3952,0.39515333999999996
3953,0.39525334000000006
3954,0.39536
3955,0.39546665999999997
3956,0.39555334000000003
3957,0.39565334
3958,0.39576668000000004
3959,0.39585334000000005
3960,0.39596002
3961,0.39605332000000004
3962,0.39615332
3963,0.39626004000000004
3964,0.39636668
3965,0.39646667999999996
3966,0.39657334
3967,0.39666667999999994
3968,0.39676
3969,0.39685332
3970,0.39696
3971,0.39706666
3972,0.39716004
3973,0.39726
3974,0.39736
3975,0.39746668
3976,0.39756668
3977,0.39766668
3978,0.39776668
3979,0.39785334
3980,0.39796000000000004
3981,0.39806001999999996
3982,0.39817332000000005
3983,0.39826666
3984,0.39836666000000004
3985,0.39846000000000004
3986,0.39856667999999995
3987,0.39866668
3988,0.39877334
3989,0.39886000000000005
3990,0.39896004
3991,0.39906
3992,0.39917334000000004
3993,0.39926668
3994,0.39938002000000006
3995,0.39947336
3996,0.39956002
3997,0.39965332
3998,0.39976
3999,0.39986669999999996
4000,0.39996666000000003
4001,0.40007332
4002,0.40016666
4003,0.40026
4004,0.40036000000000005
4005,0.40046
4006,0.40055331999999993
4007,0.40065332
4008,0.4007467
4009,0.40085334
4010,0.40095334000000005
4011,0.40104666
4012,0.40116666
4013,0.40126666
4014,0.40137332
4015,0.40146
4016,0.40153999999999995
4017,0.40164669999999997
4018,0.40175333999999996
4019,0.40185334
4020,0.40196000000000004
4021,0.40206
4022,0.40214666
4023,0.40224666
4024,0.40236
4025,0.40245334
4026,0.40255336
4027,0.40265333999999997
4028,0.40274666000000003
4029,0.40286
4030,0.40296000000000004
4031,0.4030533399999999
4032,0.40316666
4033,0.40325331999999997
4034,0.40334665999999997
4035,0.40344670000000005
4036,0.40354665999999995
4037,0.40364668000000004
4038,0.40375334
4039,0.40384000000000003
4040,0.4039400000000001
4041,0.40404668
4042,0.40415334
4043,0.40426
4044,0.40435999999999994
4045,0.40446666000000003
4046,0.40456665999999997
4047,0.40468002
4048,0.40476665999999994
4049,0.40486000000000005
4050,0.40495333999999994
4051,0.40503998
4052,0.40515332
4053,0.40526
4054,0.4053533400000001
4055,0.40545333999999994
4056,0.40556000000000003
4057,0.40565999999999997
4058,0.40576
4059,0.40586666000000005
4060,0.40596003999999997
4061,0.40606666
4062,0.40616666000000007
4063,0.40625999999999995
4064,0.40636666000000005
4065,0.40646666
4066,0.40657332
4067,0.40666665999999996
4068,0.40675334
4069,0.4068733399999999
4070,0.40695334
4071,0.40704668
4072,0.40716
4073,0.40725334
4074,0.40736
4075,0.40746000000000004
4076,0.40755333999999993
4077,0.40764666
4078,0.40774004
4079,0.40784001999999997
4080,0.40795334000000005
4081,0.40806000000000003
4082,0.40816666
4083,0.40826
4084,0.4083666600000001
4085,0.40846
4086,0.40855334
4087,0.40866004
4088,0.40875333999999997
4089,0.40885999999999995
4090,0.40897332
4091,0.40907331999999996
4092,0.40917997999999994
4093,0.40926666
4094,0.40936000000000006
4095,0.40945333999999994
4096,0.40955336000000003
4097,0.40964666000000005
4098,0.40974000000000005
4099,0.40984666000000003
4100,0.40995334000000005
4101,0.41005334
4102,0.41015999999999997
4103,0.41026666
4104,0.41037334000000003
4105,0.41048004000000005
4106,0.41057334
4107,0.41067336
4108,0.41077334
4109,0.4108733399999999
4110,0.41095999999999994
4111,0.41105997999999994
4112,0.4111599999999999
4113,0.41126000000000007
4114,0.4113600399999999
4115,0.41146668000000003
4116,0.41156666
4117,0.41166
4118,0.41177334
4119,0.41187334
4120,0.41197334
4121,0.41206000000000004
4122,0.41215332
4123,0.41225338
4124,0.41235999999999995
4125,0.41245998000000006
4126,0.4125599999999999
4127,0.41267332
4128,0.41277332
4129,0.41285998
4130,0.41296666000000004
4131,0.41306000000000004
4132,0.41315999999999997
4133,0.41325332000000004
4134,0.41335332
4135,0.4134399999999999
4136,0.41354666
4137,0.41365334000000004
4138,0.41376
4139,0.41386
4140,0.41396666
4141,0.41407334
4142,0.41416000000000003
4143,0.41425999999999996
4144,0.41437334000000003
4145,0.41446000000000005
4146,0.41455332
4147,0.41466000000000003
4148,0.41476670000000004
4149,0.41486
4150,0.41494666
4151,0.41502666
4152,0.41512666
4153,0.41523998000000006
4154,0.41536
4155,0.4154733200000001
4156,0.41557334
4157,0.41566001999999996
4158,0.41575999999999996
4159,0.41586666
4160,0.41595329999999997
4161,0.41604663999999997
4162,0.41616
4163,0.41626
4164,0.41635999999999995
4165,0.41645998000000006
4166,0.41656003999999996
4167,0.41666
4168,0.4167599999999999
4169,0.41685999999999995
4170,0.41695998
4171,0.4170400000000001
4172,0.41714666000000006
4173,0.41725332000000004
4174,0.41736000000000006
4175,0.41745336
4176,0.41756666
4177,0.41767334
4178,0.41777334
4179,0.41786666000000006
4180,0.41795998
4181,0.41805998000000005
4182,0.41816665999999997
4183,0.41825332
4184,0.41836004000000004
4185,0.41845334
4186,0.41856
4187,0.41866000000000003
4188,0.41875999999999997
4189,0.41886668
4190,0.41896002
4191,0.41906
4192,0.4191599999999999
4193,0.4192533600000001
4194,0.41936666
4195,0.41945999999999994
4196,0.41956666
4197,0.41966000000000003
4198,0.41974668
4199,0.41984668
4200,0.41995334
4201,0.42005332000000006
4202,0.42016670000000006
4203,0.42025332000000004
4204,0.42034000000000005
4205,0.42045332
4206,0.42055998
4207,0.42065334
4208,0.42075334
4209,0.42085999999999996
4210,0.42096
4211,0.42106002
4212,0.42116666
4213,0.42126
4214,0.42135999999999996
4215,0.42146000000000006
4216,0.42156666
4217,0.42167334000000006
4218,0.42176
4219,0.42186
4220,0.42196
4221,0.42206666000000004
4222,0.42216665999999997
4223,0.42225334
4224,0.42235334
4225,0.42246666
4226,0.42256666000000004
4227,0.42266000000000004
4228,0.42275999999999997
4229,0.42287334000000004
4230,0.42295999999999995
4231,0.42307332
4232,0.42316666000000003
4233,0.42326666
4234,0.42336
4235,0.42346002
4236,0.4235667
4237,0.42367336
4238,0.42377334000000005
4239,0.42387334
4240,0.42396668000000004
4241,0.42406668
4242,0.42417334
4243,0.42425998
4244,0.42436666
4245,0.4244667
4246,0.42456666
4247,0.42467334
4248,0.42476668
4249,0.42486667999999994
4250,0.42496668
4251,0.42506668000000003
4252,0.4251666800000001
4253,0.42526668
4254,0.4253667
4255,0.42546668
4256,0.42556002
4257,0.42567334000000007
4258,0.42576668
4259,0.42585332000000004
4260,0.42595331999999997
4261,0.42604666
4262,0.42614668
4263,0.42626004
4264,0.42635334
4265,0.42647335999999997
4266,0.42658002
4267,0.42668668
4268,0.42678002
4269,0.42687333999999993
4270,0.42697335999999997
4271,0.42706668
4272,0.4271600400000001
4273,0.42726
4274,0.4273466600000001
4275,0.42744666000000003
4276,0.42756
4277,0.42766000000000004
4278,0.42776
4279,0.42786668
4280,0.42796668000000004
4281,0.4280667
4282,0.42816002
4283,0.42826000000000003
4284,0.42835999999999996
4285,0.42846
4286,0.42855999999999994
4287,0.42866
4288,0.42877333999999995
4289,0.42887334
4290,0.4289667
4291,0.42907333999999997
4292,0.42917334
4293,0.42926668
4294,0.42935999999999996
4295,0.42945332
4296,0.42955331999999996
4297,0.42965332
4298,0.42975332
4299,0.42986004
4300,0.42996001999999994
4301,0.43006
4302,0.43016000000000004
4303,0.43024668000000005
4304,0.43036
4305,0.43045999999999995
4306,0.43056666000000005
4307,0.43066666
4308,0.43076670000000006
4309,0.43086
4310,0.43095334
4311,0.43104665999999997
4312,0.43113998000000003
4313,0.43125332000000005
4314,0.43136668
4315,0.43146667999999994
4316,0.43155333999999995
4317,0.4316533400000001
4318,0.43175333999999993
4319,0.43184668000000004
4320,0.43195334
4321,0.43205334000000006
4322,0.43215334
4323,0.43225334000000004
4324,0.43235338
4325,0.43245334
4326,0.43255334
4327,0.43266670000000007
4328,0.43276668
4329,0.43286667999999995
4330,0.43296668
4331,0.43306666
4332,0.43316667999999997
4333,0.43324670000000004
4334,0.43335334000000003
4335,0.43344002000000004
4336,0.4335533400000001
4337,0.43366
4338,0.4337533400000001
4339,0.43386668000000006
4340,0.43396
4341,0.43405332
4342,0.43414672000000004
4343,0.43426001999999997
4344,0.43436002
4345,0.43445999999999996
4346,0.43457332
4347,0.43466666
4348,0.43475334
4349,0.43486665999999996
4350,0.43496666
4351,0.4350600399999999
4352,0.43515999999999994
4353,0.43525333999999993
4354,0.43535334
4355,0.43545334
4356,0.43554667999999996
4357,0.43566000000000005
4358,0.43575333999999993
4359,0.43586
4360,0.43596004
4361,0.43606666
4362,0.43616666000000004
4363,0.43626
4364,0.43636666
4365,0.43647332
4366,0.43655334
4367,0.43665334
4368,0.43675334
4369,0.43686002
4370,0.43695333999999997
4371,0.43706666
4372,0.43716
4373,0.4372599999999999
4374,0.4373599799999999
4375,0.43746
4376,0.43756000000000006
4377,0.43765333999999995
4378,0.43775338
4379,0.43784668
4380,0.43795333999999997
4381,0.43806
4382,0.43816666
4383,0.43826666000000003
4384,0.43837336000000005
4385,0.43846668
4386,0.43856
4387,0.43865338000000004
4388,0.43875332
4389,0.43885331999999994
4390,0.43894666000000004
4391,0.43905332
4392,0.43915334
4393,0.43926666000000003
4394,0.43936666
4395,0.43947334000000005
4396,0.43957335999999997
4397,0.43965999999999994
4398,0.43976
4399,0.43984666
4400,0.43994666000000004
4401,0.44006
4402,0.44015332
4403,0.44024666
4404,0.44036
4405,0.44045332000000004
4406,0.44055999999999995
4407,0.44065332
4408,0.44076668
4409,0.44086
4410,0.44096666000000007
4411,0.44105999999999995
4412,0.44116002000000004
4413,0.44125334
4414,0.44136666
4415,0.4414533199999999
4416,0.44157332
4417,0.44166664000000005
4418,0.44175332
4419,0.44185332
4420,0.44196
4421,0.44206004
4422,0.44216000000000005
4423,0.44225334000000005
4424,0.44235334000000004
4425,0.44245332
4426,0.44255332000000003
4427,0.44265331999999996
4428,0.44276666000000003
4429,0.44286000000000003
4430,0.44295337999999995
4431,0.44304
4432,0.44315334
4433,0.44324002
4434,0.44334668
4435,0.44344668
4436,0.44354666
4437,0.44363332
4438,0.44374667999999995
4439,0.44385336000000003
4440,0.44395334000000003
4441,0.4440533400000001
4442,0.44416
4443,0.44425334000000005
4444,0.44436
4445,0.44445334000000003
4446,0.44453999999999994
4447,0.44464668000000007
4448,0.44476003999999997
4449,0.44486
4450,0.44496668
4451,0.44505999999999996
4452,0.44516666000000005
4453,0.44525334
4454,0.44536
4455,0.44546668
4456,0.44556002
4457,0.44566669999999997
4458,0.44576668
4459,0.44587334
4460,0.44596668
4461,0.44605334
4462,0.44616000000000006
4463,0.44625334
4464,0.44636000000000003
4465,0.44645334
4466,0.4465400199999999
4467,0.44664668
4468,0.44674668000000006
4469,0.44685334
4470,0.44694668000000004
4471,0.44705333999999997
4472,0.44715999999999995
4473,0.44726
4474,0.4473599999999999
4475,0.44744004000000004
4476,0.44754668
4477,0.44765999999999995
4478,0.44775333999999994
4479,0.44786000000000004
4480,0.4479533399999999
4481,0.44805333999999997
4482,0.44816
4483,0.44826666
4484,0.44836668
4485,0.4484666600000001
4486,0.4485466799999999
4487,0.44865334
4488,0.44875334
4489,0.44884667999999994
4490,0.44896665999999996
4491,0.44906666
4492,0.44915333999999996
4493,0.44925334
4494,0.44935334000000005
4495,0.44945334
4496,0.44956666000000006
4497,0.44966666
4498,0.44977333999999997
4499,0.44986
4500,0.44996004
4501,0.45006
4502,0.45014666
4503,0.45025332
4504,0.45035333999999994
4505,0.45045334000000004
4506,0.45056665999999995
4507,0.45065999999999995
4508,0.45077334
4509,0.45086668
4510,0.45096001999999996
4511,0.45106668
4512,0.45116667999999993
4513,0.4512733399999999
4514,0.45135332000000006
4515,0.45145332
4516,0.45156
4517,0.45166000000000006
4518,0.45175336
4519,0.45185334
4520,0.45196
4521,0.45205335999999996
4522,0.45216668000000004
4523,0.45228002
4524,0.45238667999999993
4525,0.45248
4526,0.45257334
4527,0.45266002
4528,0.45276002000000004
4529,0.45286670000000007
4530,0.45296002
4531,0.45305334
4532,0.45314666
4533,0.45324666
4534,0.45336
4535,0.45346668
4536,0.45355336
4537,0.45366
4538,0.45377333999999997
4539,0.45388002
4540,0.45397334
4541,0.45407334
4542,0.45416
4543,0.45425332
4544,0.45435331999999995
4545,0.45446004
4546,0.45455334000000003
4547,0.45466668
4548,0.45476002000000004
4549,0.45485999999999993
4550,0.45496
4551,0.45504663999999995
4552,0.45515332
4553,0.45526
4554,0.45535338000000003
4555,0.45545332
4556,0.45556
4557,0.45566666
4558,0.45577334
4559,0.45586666
4560,0.45596000000000003
4561,0.45605331999999993
4562,0.45614
4563,0.4562467
4564,0.45636668
4565,0.45648
4566,0.45658000000000004
4567,0.45668
4568,0.45675999999999994
4569,0.45685334
4570,0.45694666
4571,0.45704664
4572,0.45717336
4573,0.45726668000000004
4574,0.45735333999999994
4575,0.45745334
4576,0.4575533399999999
4577,0.45764666
4578,0.4577466599999999
4579,0.45785333999999994
4580,0.45796000000000003
4581,0.45807336000000004
4582,0.45817334
4583,0.45825334
4584,0.45835332000000006
4585,0.45844664
4586,0.45855332000000004
4587,0.45864000000000005
4588,0.4587467
4589,0.45885331999999995
4590,0.45895334
4591,0.45905334
4592,0.45916667999999994
4593,0.45926
4594,0.45934666
4595,0.45946
4596,0.45955336
4597,0.45964668
4598,0.45975332
4599,0.4598399799999999
4600,0.45994665999999995
4601,0.46006002000000007
4602,0.46015334
4603,0.46025331999999997
4604,0.46036
4605,0.46046000000000004
4606,0.46055336
4607,0.46066
4608,0.46074666000000003
4609,0.46085332
4610,0.46096000000000004
4611,0.46105999999999997
4612,0.46117332
4613,0.46126666
4614,0.46136665999999993
4615,0.46148002000000005
4616,0.46157997999999995
4617,0.46166666
4618,0.46175999999999995
4619,0.46186666
4620,0.46195334
4621,0.46206668000000006
4622,0.46218000000000004
4623,0.46226666000000005
4624,0.46236668000000003
4625,0.46246
4626,0.46255334000000004
4627,0.4626466799999999
4628,0.46275334
4629,0.46285334
4630,0.46294668000000005
4631,0.46305334
4632,0.46314668000000003
4633,0.46326004000000004
4634,0.46335999999999994
4635,0.46346666000000003
4636,0.46357331999999996
4637,0.46366666
4638,0.46376
4639,0.46387333999999997
4640,0.46397334000000007
4641,0.46407334
4642,0.46415335999999996
4643,0.4642466799999999
4644,0.46434
4645,0.46445334000000005
4646,0.46455334
4647,0.46466666000000006
4648,0.46476666
4649,0.46487332
4650,0.46495334
4651,0.46505334000000004
4652,0.46514668
4653,0.46525334
4654,0.46534665999999997
4655,0.46545998
4656,0.46556
4657,0.46568
4658,0.46577999999999997
4659,0.46587999999999996
4660,0.46597336
4661,0.46606668000000007
4662,0.46616668
4663,0.46627334
4664,0.46636668
4665,0.46646668
4666,0.46657333999999995
4667,0.46665999999999996
4668,0.46676
4669,0.4668667
4670,0.46697331999999997
4671,0.4670666600000001
4672,0.46715999999999996
4673,0.46726
4674,0.46735999999999994
4675,0.46745332
4676,0.46755332000000005
4677,0.46765998
4678,0.46775336
4679,0.46785999999999994
4680,0.46797332
4681,0.46806664
4682,0.46817332
4683,0.46827334
4684,0.46836668000000004
4685,0.46846003999999997
4686,0.46856666
4687,0.46866665999999996
4688,0.46877332000000005
4689,0.46887999999999996
4690,0.46896666
4691,0.46906667999999996
4692,0.46916668
4693,0.46925999999999995
4694,0.46936004000000003
4695,0.46946666
4696,0.46956666
4697,0.46967331999999995
4698,0.46977334
4699,0.46986001999999993
4700,0.46995334
4701,0.47003997999999997
4702,0.47014666
4703,0.47026004
4704,0.47036666
4705,0.47046
4706,0.47056000000000003
4707,0.47066666
4708,0.47076
4709,0.47086000000000006
4710,0.47095334
4711,0.47105334
4712,0.47115336
4713,0.47126
4714,0.47135999999999995
4715,0.47146
4716,0.47156000000000003
4717,0.47166002
4718,0.47175333999999997
4719,0.47184667999999996
4720,0.47195333999999994
4721,0.47205338
4722,0.4721533399999999
4723,0.4722466799999999
4724,0.47234667999999996
4725,0.47244001999999996
4726,0.47256
4727,0.47266
4728,0.47276666
4729,0.47286666000000005
4730,0.47296003999999997
4731,0.47305332
4732,0.47315331999999993
4733,0.47325332
4734,0.47336
4735,0.47345334
4736,0.47354002
4737,0.4736533400000001
4738,0.47376000000000007
4739,0.47385336
4740,0.47396666
4741,0.47406666
4742,0.47416
4743,0.47426666000000006
4744,0.47436666
4745,0.47446666000000004
4746,0.47456000000000004
4747,0.47465999999999997
4748,0.47476004000000005
4749,0.47485999999999995
4750,0.47495334
4751,0.47506002
4752,0.47514666000000005
4753,0.47524666
4754,0.47534668
4755,0.47546
4756,0.47555334
4757,0.4756467
4758,0.47576
4759,0.4758533399999999
4760,0.47595334000000006
4761,0.47606000000000004
4762,0.47616
4763,0.47624668000000003
4764,0.47635334
4765,0.47646
4766,0.4765533599999999
4767,0.47666668
4768,0.47676002000000006
4769,0.47686668
4770,0.47696668000000003
4771,0.47706
4772,0.47716665999999996
4773,0.47726002
4774,0.47737332
4775,0.47747998
4776,0.47757332
4777,0.47766000000000003
4778,0.4777533399999999
4779,0.47784666
4780,0.47795334
4781,0.47805333999999994
4782,0.47816670000000006
4783,0.47825999999999996
4784,0.47836
4785,0.47845334
4786,0.47855334000000005
4787,0.47865334000000004
4788,0.47875999999999996
4789,0.47885331999999997
4790,0.47896666000000004
4791,0.47908001999999994
4792,0.47917336
4793,0.47927336
4794,0.47936667999999993
4795,0.47946665999999993
4796,0.47956000000000004
4797,0.47966
4798,0.4797599999999999
4799,0.47986000000000006
4800,0.47996004000000003
4801,0.48006000000000004
