,Stroke (mm)
2657,0.26564666
2658,0.26574665999999997
2659,0.26584665999999996
2660,0.26596668
2661,0.26605332
2662,0.26614664
2663,0.26625332
2664,0.26635334
2665,0.26645334
2666,0.26656
2667,0.26666668000000004
2668,0.26675332
2669,0.26687336000000006
2670,0.26695332
2671,0.26705332
2672,0.26716668
2673,0.26726
2674,0.26736002000000003
2675,0.26746667999999996
2676,0.26755334
2677,0.26764666
2678,0.26774665999999997
2679,0.26784665999999996
2680,0.26796668000000007
2681,0.26806668
2682,0.26815334
2683,0.26824666
2684,0.26835334
2685,0.26843332000000003
2686,0.26855334000000003
2687,0.26866
2688,0.26876
2689,0.26886
2690,0.26896
2691,0.26907334
2692,0.26916666
2693,0.26927333999999997
2694,0.26935332
2695,0.26944665999999995
2696,0.26953997999999996
2697,0.26965333999999996
2698,0.2697667
2699,0.26986667999999997
2700,0.26996668
2701,0.27006667999999995
2702,0.27016
2703,0.27023998000000005
2704,0.27034665999999996
2705,0.27045334
2706,0.2705667
2707,0.27067336000000003
2708,0.27076668000000004
2709,0.27085334
2710,0.27094668
2711,0.27106668
2712,0.27116668
2713,0.27125338000000004
2714,0.27136002000000004
2715,0.27146002
2716,0.27155334
2717,0.27164666
2718,0.27173998
2719,0.27183332
2720,0.27194
2721,0.27206001999999996
2722,0.27217336000000003
2723,0.27224664
2724,0.27235332
2725,0.27246
2726,0.27255334
2727,0.27266002
2728,0.27275334
2729,0.27285334000000006
2730,0.27294666
2731,0.27305338
2732,0.27316
2733,0.27325334
2734,0.27334665999999996
2735,0.27345332
2736,0.27354664
2737,0.27364668000000003
2738,0.27374668
2739,0.27385333999999995
2740,0.27394672
2741,0.27405332
2742,0.27413998
2743,0.27424664000000004
2744,0.27434664
2745,0.27446000000000004
2746,0.27455332
2747,0.27464666000000004
2748,0.27473998
2749,0.27484666
2750,0.27493332000000004
2751,0.27504666
2752,0.27516
2753,0.27525332
2754,0.27534665999999997
2755,0.27544665999999995
2756,0.27553997999999996
2757,0.27565332
2758,0.27574664
2759,0.27584664
2760,0.27594663999999997
2761,0.27605332000000005
2762,0.27614664000000005
2763,0.27625332
2764,0.27634666
2765,0.27643998
2766,0.27654666
2767,0.27664666000000004
2768,0.27674666000000003
2769,0.27685332
2770,0.27694664
2771,0.27704664
2772,0.27714664000000006
2773,0.27724664000000004
2774,0.27734665999999997
2775,0.27745332
2776,0.27756
2777,0.27765999999999996
2778,0.27776666
2779,0.27784664
2780,0.27794664
2781,0.27803997999999996
2782,0.27814664
2783,0.27823998000000005
2784,0.27834665999999997
2785,0.27844664
2786,0.27853997999999996
2787,0.27864664
2788,0.27874664000000005
2789,0.27883998
2790,0.27894663999999997
2791,0.27904663999999996
2792,0.27915330000000005
2793,0.27925332
2794,0.27935332
2795,0.27944665999999996
2796,0.27953997999999997
2797,0.27963331999999996
2798,0.27973998
2799,0.27985331999999996
2800,0.2799666800000001
2801,0.28006000000000003
2802,0.28015332
2803,0.28026
2804,0.28035334
2805,0.28046000000000004
2806,0.28057332
2807,0.28067336000000004
2808,0.28076668000000005
2809,0.28086
2810,0.28096003999999997
2811,0.28106
2812,0.28115330000000005
2813,0.28125998
2814,0.28136666
2815,0.28146
2816,0.28154667999999994
2817,0.28164665999999994
2818,0.28175332
2819,0.28186004000000003
2820,0.28195334
2821,0.28204666
2822,0.28214666
2823,0.28223998000000006
2824,0.28235334
2825,0.28246000000000004
2826,0.28256668
2827,0.28266668000000006
2828,0.28275338
2829,0.28286668000000004
2830,0.28295332
2831,0.28306
2832,0.28315332
2833,0.28325332000000003
2834,0.28336
2835,0.28346002
2836,0.28356001999999997
2837,0.28365337999999995
2838,0.28376002
2839,0.28385334
2840,0.28394665999999996
2841,0.28403999999999996
2842,0.28414665999999994
2843,0.28426
2844,0.28435332
2845,0.28446000000000005
2846,0.28456
2847,0.28465999999999997
2848,0.28474666000000004
2849,0.28485332
2850,0.28494666
2851,0.28504666
2852,0.28514666
2853,0.28524668
2854,0.28534666
2855,0.28544665999999996
2856,0.28553997999999997
2857,0.28565999999999997
2858,0.28575332
2859,0.28584666
2860,0.28595999999999994
2861,0.28605332
2862,0.28614663999999995
2863,0.28624664000000005
2864,0.28636
2865,0.28646002000000004
2866,0.28656002
2867,0.28665334
2868,0.28675332
2869,0.28685331999999997
2870,0.28694666
2871,0.28704666
2872,0.28713998
2873,0.28724664000000005
2874,0.28736
2875,0.28744665999999996
2876,0.28754665999999995
2877,0.28765332
2878,0.28774664
2879,0.28783998
2880,0.28794665999999997
2881,0.28804666
2882,0.28813997999999996
2883,0.28824666
2884,0.28834664000000004
2885,0.28844665999999997
2886,0.28855334
2887,0.28865332
2888,0.28874666000000004
2889,0.28885332
2890,0.28893998
2891,0.28903998000000003
2892,0.28913998
2893,0.28924666
2894,0.28936002
2895,0.28946
2896,0.28956
2897,0.28965332
2898,0.28975337999999995
2899,0.28985331999999997
2900,0.28994664
2901,0.29004663999999997
2902,0.29014663999999996
2903,0.29023998000000006
2904,0.29035333999999996
2905,0.29044666
2906,0.29054665999999996
2907,0.29064671999999997
2908,0.29073332
2909,0.29083332
2910,0.29094664000000003
2911,0.29104664
2912,0.29113997999999996
2913,0.29125332
2914,0.29135332
2915,0.29146
2916,0.29156004
2917,0.29166667999999996
2918,0.29175332
2919,0.29185998
2920,0.29194665999999997
2921,0.29204666
2922,0.29214665999999995
2923,0.29225332
2924,0.29236000000000006
2925,0.29245338
2926,0.29253998000000003
2927,0.29264
2928,0.29275332
2929,0.29285332000000003
2930,0.29296
2931,0.29305332
2932,0.29316
2933,0.29325332
2934,0.29336
2935,0.29346
2936,0.29355998
2937,0.29366665999999997
2938,0.29376667999999995
2939,0.29385333999999996
2940,0.29395999999999994
2941,0.29405331999999995
2942,0.29415332
2943,0.29424665999999994
2944,0.29435332000000003
2945,0.29446668000000004
2946,0.29455334
2947,0.29465332
2948,0.29476663999999997
2949,0.29485332000000003
2950,0.29495998
2951,0.29505998
2952,0.29514664
2953,0.29525332
2954,0.29534664000000005
2955,0.29545332
2956,0.29554664
2957,0.29565334
2958,0.29576666
2959,0.29586666
2960,0.29595998
2961,0.29606666
2962,0.29617334
2963,0.29625331999999993
2964,0.29634666000000004
2965,0.29643998
2966,0.29654664000000003
2967,0.29666000000000003
2968,0.29676668
2969,0.29686668000000005
2970,0.29696
2971,0.29705332
2972,0.29715332
2973,0.29725332
2974,0.29735332000000003
2975,0.29746
2976,0.29755334
2977,0.29764668
2978,0.29776667999999995
2979,0.29785999999999996
2980,0.29798001999999996
2981,0.29807335999999995
2982,0.29815998
2983,0.29825998
2984,0.29836666
2985,0.29845334
2986,0.29855336
2987,0.29865332
2988,0.29876
2989,0.29886666
2990,0.29896
2991,0.29905334000000006
2992,0.29916002
2993,0.29925334000000003
2994,0.29936668
2995,0.2994467
2996,0.29954665999999996
2997,0.29964664
2998,0.29974664
2999,0.29985332
3000,0.29995999999999995
3001,0.30003334
3002,0.30014665999999995
3003,0.30025331999999993
3004,0.30034669999999997
3005,0.30043331999999995
3006,0.30055332
3007,0.3006533
3008,0.30075332
3009,0.30086
3010,0.30095334
3011,0.30105334000000006
3012,0.30116
3013,0.30126003999999995
3014,0.30136
3015,0.30145332
3016,0.30156
3017,0.30165334
3018,0.30174665999999994
3019,0.30183331999999996
3020,0.30193331999999995
3021,0.30205332
3022,0.30215338
3023,0.30226
3024,0.30235332000000004
3025,0.30245332
3026,0.30256000000000005
3027,0.30265334
3028,0.30276002
3029,0.30285334
3030,0.30296
3031,0.30306
3032,0.30314664
3033,0.30325332
3034,0.30333998
3035,0.30342666
3036,0.30352666000000006
3037,0.30363334000000003
3038,0.30374
3039,0.30385333999999997
3040,0.30394666
3041,0.30405331999999996
3042,0.30416002000000003
3043,0.30427334000000006
3044,0.30436667999999995
3045,0.30446668
3046,0.30456666000000004
3047,0.30464666
3048,0.30473334
3049,0.30483332
3050,0.30495332
3051,0.30505334000000006
3052,0.30515332
3053,0.30526
3054,0.30534666
3055,0.30545332000000003
3056,0.30554664000000004
3057,0.30563332
3058,0.30573998
3059,0.30584666
3060,0.30594664
3061,0.30606
3062,0.30615334
3063,0.30626
3064,0.30635334
3065,0.30646666
3066,0.30655332
3067,0.30665332
3068,0.30676000000000003
3069,0.30686
3070,0.30694664000000005
3071,0.30704664000000004
3072,0.30714664
3073,0.30723997999999997
3074,0.3073467
3075,0.30744666
3076,0.30754665999999997
3077,0.30766002
3078,0.30776001999999997
3079,0.30786667999999995
3080,0.30795332
3081,0.30805999999999994
3082,0.30816
3083,0.30828001999999993
3084,0.30836668000000006
3085,0.30846668
3086,0.30856668000000004
3087,0.30866668
3088,0.30874666
3089,0.30884666
3090,0.30895332000000003
3091,0.30905334
3092,0.30916668
3093,0.30927334
3094,0.30936668
3095,0.30947336000000003
3096,0.30957336
3097,0.30965334
3098,0.30975332
3099,0.30985332
3100,0.30995999999999996
3101,0.3100667
3102,0.31016668000000003
3103,0.31026667999999996
3104,0.31036
3105,0.31046000000000007
3106,0.31056
3107,0.31066000000000005
3108,0.31076000000000004
3109,0.31086668
3110,0.31096670000000004
3111,0.31106666
3112,0.31116
3113,0.31126666000000003
3114,0.31135999999999997
3115,0.31147336000000003
3116,0.31157336
3117,0.31166668
3118,0.31175332
3119,0.31184665999999994
3120,0.31195999999999996
3121,0.31205999999999995
3122,0.31214665999999996
3123,0.31226668
3124,0.31235999999999997
3125,0.31246
3126,0.31256000000000006
3127,0.31266000000000005
3128,0.31276668
3129,0.31286668
3130,0.31296002
3131,0.31306
3132,0.31315334000000006
3133,0.31324666
3134,0.31335334000000004
3135,0.31346002
3136,0.31356
3137,0.31366668
3138,0.31373998
3139,0.31383998
3140,0.31394664
3141,0.31405333999999996
3142,0.31415331999999996
3143,0.31426
3144,0.31436668
3145,0.31447334
3146,0.31456668
3147,0.31465332
3148,0.31474
3149,0.31486000000000003
3150,0.31496
3151,0.31505334
3152,0.31515334000000006
3153,0.31525998000000005
3154,0.31535332
3155,0.31546
3156,0.31554666
3157,0.31563332
3158,0.31573332
3159,0.31584665999999995
3160,0.31595999999999996
3161,0.31605331999999997
3162,0.3161467
3163,0.31625332
3164,0.31635332
3165,0.31644666
3166,0.31655334
3167,0.31664666
3168,0.31674666
3169,0.31684
3170,0.31694666
3171,0.31704672
3172,0.31716
3173,0.31726002000000003
3174,0.31734664
3175,0.31744664
3176,0.31754664000000005
3177,0.31764664000000004
3178,0.31774664
3179,0.31784666
3180,0.3179467
3181,0.31804666
3182,0.31813332
3183,0.31826
3184,0.31836000000000003
3185,0.31845332
3186,0.31855332000000003
3187,0.31866000000000005
3188,0.31875332
3189,0.31885338
3190,0.31896666
3191,0.31906
3192,0.31915334
3193,0.31925334
3194,0.31935332
3195,0.31944664
3196,0.31953998
3197,0.31964664000000004
3198,0.31975338
3199,0.31985332
3200,0.31995999999999997
3201,0.32004668000000003
3202,0.32015333999999995
3203,0.32024666
3204,0.32033997999999997
3205,0.3204599999999999
3206,0.32056002
3207,0.32065334000000006
3208,0.32075334
3209,0.32085334
3210,0.32095334
3211,0.32106
3212,0.32115332
3213,0.32125332
3214,0.32136
3215,0.32145334000000003
3216,0.32155334
3217,0.32164666
3218,0.32174
3219,0.32185334
3220,0.32195334
3221,0.32205999999999996
3222,0.32215333999999995
3223,0.32225333999999994
3224,0.32236668
3225,0.32246668000000006
3226,0.32256668
3227,0.32266668000000004
3228,0.32276000000000005
3229,0.32286000000000004
3230,0.32294663999999995
3231,0.32305332000000003
3232,0.32315332
3233,0.32326
3234,0.32336
3235,0.32345332
3236,0.32356
3237,0.32366
3238,0.32375998
3239,0.32386666000000003
3240,0.32395999999999997
3241,0.32404668000000003
3242,0.32416
3243,0.32425999999999994
3244,0.32436
3245,0.32446668
3246,0.32456000000000007
3247,0.32466
3248,0.32476000000000005
3249,0.32485332
3250,0.32496004
3251,0.32505332000000003
3252,0.32517334
3253,0.32526668000000003
3254,0.32535998
3255,0.32545332
3256,0.32555332000000003
3257,0.32564666
3258,0.32574665999999997
3259,0.32584672000000003
3260,0.32594665999999994
3261,0.32605332
3262,0.32614666
3263,0.32624665999999997
3264,0.32634666
3265,0.32646
3266,0.32656668
3267,0.32666668000000004
3268,0.3267667
3269,0.32686000000000004
3270,0.32697331999999996
3271,0.32708667999999996
3272,0.32717334
3273,0.32727334
3274,0.32736
3275,0.32745332
3276,0.32755332000000004
3277,0.32766004
3278,0.32777333999999997
3279,0.32786
3280,0.32796
3281,0.32804666
3282,0.32813998
3283,0.32823998
3284,0.32834665999999996
3285,0.32844666
3286,0.32854672
3287,0.32865333999999996
3288,0.32874666
3289,0.32885334000000005
3290,0.32896000000000003
3291,0.32907334
3292,0.32916666
3293,0.32926
3294,0.32936668
3295,0.3294667
3296,0.32955999999999996
3297,0.32964666
3298,0.32974000000000003
3299,0.32984
3300,0.32994665999999995
3301,0.33003331999999996
3302,0.33014
3303,0.33023998
3304,0.33033998000000003
3305,0.33044
3306,0.33054668
3307,0.33064
3308,0.33074665999999997
3309,0.33083998000000003
3310,0.33093997999999997
3311,0.33104666
3312,0.33116
3313,0.33126
3314,0.33136668
3315,0.33145332
3316,0.33157334
3317,0.33166666
3318,0.33176
3319,0.33184665999999996
3320,0.33194665999999995
3321,0.33204666
3322,0.33214666
3323,0.33224666
3324,0.33236
3325,0.33245998
3326,0.33255332
3327,0.33265332000000003
3328,0.33276000000000006
3329,0.33286000000000004
3330,0.33295332
3331,0.33305998
3332,0.33314664000000005
3333,0.33325332
3334,0.33334666
3335,0.33344666
3336,0.33353332
3337,0.33365999999999996
3338,0.33376004000000004
3339,0.33385332
3340,0.33394664
3341,0.33405998
3342,0.33414666
3343,0.33425998
3344,0.33435999999999994
3345,0.33446
3346,0.3345599999999999
3347,0.33466004
3348,0.33474666
3349,0.33484666
3350,0.33495332
3351,0.33506
3352,0.33516
3353,0.33524666000000003
3354,0.33535334000000006
3355,0.33543998
3356,0.33554006000000003
3357,0.33565332000000003
3358,0.33575998
3359,0.33585998
3360,0.33595998
3361,0.33606665999999996
3362,0.33617334
3363,0.33627334
3364,0.33635331999999996
3365,0.33646004000000007
3366,0.33656666
3367,0.33665333999999997
3368,0.33676000000000006
3369,0.33686000000000005
3370,0.33696000000000004
3371,0.33706668
3372,0.33715332000000003
3373,0.33726
3374,0.3373667
3375,0.33746668
3376,0.33755999999999997
3377,0.33767334
3378,0.33777334000000003
3379,0.33787333999999997
3380,0.33796667999999996
3381,0.33806667999999995
3382,0.33815998
3383,0.33826670000000003
3384,0.33835998
3385,0.33845332
3386,0.33853997999999996
3387,0.33866000000000007
3388,0.33876665999999994
3389,0.33886000000000005
3390,0.33895998
3391,0.33905332
3392,0.33916668000000005
3393,0.33926
3394,0.33936
3395,0.33946
3396,0.33956
3397,0.33966
3398,0.33975331999999997
3399,0.33984665999999997
3400,0.33996
3401,0.34006666
3402,0.34015999999999996
3403,0.34026667999999993
3404,0.3403733400000001
3405,0.34046666
3406,0.34055334000000004
3407,0.34066
3408,0.34075334
3409,0.34085334000000006
3410,0.34094666
3411,0.34105334
3412,0.34115333999999997
3413,0.34125334
3414,0.34134666
3415,0.34146
3416,0.34155332
3417,0.34165332
3418,0.34176
3419,0.34185334
3420,0.34194665999999996
3421,0.34204
3422,0.34214666
3423,0.34225331999999997
3424,0.34234666
3425,0.34246002000000003
3426,0.34256001999999997
3427,0.3426667
3428,0.34276001999999994
3429,0.34285332
3430,0.34295332
3431,0.34304666
3432,0.34314
3433,0.34324668
3434,0.34334000000000003
3435,0.3434467
3436,0.34354000000000007
3437,0.34363334
3438,0.34374666
3439,0.34384665999999997
3440,0.34394665999999996
3441,0.34406
3442,0.34415332
3443,0.34425998
3444,0.34435336000000005
3445,0.34445334
3446,0.34455334000000004
3447,0.34463999999999995
3448,0.34474
3449,0.34484667999999996
3450,0.34496000000000004
3451,0.34505332
3452,0.34515332
3453,0.34525338000000005
3454,0.34534664000000004
3455,0.34544666
3456,0.34554666
3457,0.34563997999999996
3458,0.34573998
3459,0.34584664
3460,0.34594664
3461,0.34605332
3462,0.34614004
3463,0.34624
3464,0.34633332
3465,0.34643998
3466,0.34653997999999997
3467,0.34665331999999993
3468,0.34676
3469,0.34686002
3470,0.34695334
3471,0.34704670000000004
3472,0.34714666
3473,0.34725332000000003
3474,0.34734664000000004
3475,0.34744664000000003
3476,0.34755332
3477,0.34765332
3478,0.34775999999999996
3479,0.34784667999999996
3480,0.34796002000000004
3481,0.34805334
3482,0.34815332
3483,0.34823998
3484,0.34834666
3485,0.34843998
3486,0.34854665999999995
3487,0.34864665999999994
3488,0.34874668
3489,0.34886
3490,0.34896668000000003
3491,0.34906000000000004
3492,0.34914666
3493,0.34924666000000004
3494,0.34934666000000003
3495,0.34945334
3496,0.34956002
3497,0.34965999999999997
3498,0.34976
3499,0.34985334
3500,0.34994665999999996
3501,0.35005332
3502,0.35014665999999994
3503,0.35025332
3504,0.35036667999999993
3505,0.35046668
3506,0.35056668
3507,0.3506533399999999
3508,0.35075333999999997
3509,0.35086668000000004
3510,0.35096668000000003
3511,0.35106000000000004
3512,0.35115332
3513,0.35126
3514,0.35135998
3515,0.35146
3516,0.35156668
3517,0.3516667
3518,0.35177334
3519,0.35186668
3520,0.35196
3521,0.35206
3522,0.35214
3523,0.35224672
3524,0.35234
3525,0.35245334
3526,0.35255333999999994
3527,0.35266668
3528,0.35276668000000005
3529,0.35286
3530,0.35294667999999996
3531,0.35305336
3532,0.35315338
3533,0.3532667
3534,0.35336
3535,0.35345334000000006
3536,0.35355334000000005
3537,0.35366
3538,0.35375332
3539,0.35386668
3540,0.35396
3541,0.3540667
3542,0.35416
3543,0.35425332
3544,0.35435331999999997
3545,0.35444665999999997
3546,0.35454665999999996
3547,0.35464665999999995
3548,0.35475334
3549,0.35484666000000004
3550,0.3549467
3551,0.35504668
3552,0.35516000000000003
3553,0.35526
3554,0.35534666000000004
3555,0.35546002000000004
3556,0.35556002000000003
3557,0.35566
3558,0.35574664
3559,0.35584672000000006
3560,0.35595332
3561,0.35605332
3562,0.35615332
3563,0.35623997999999996
3564,0.35634664
3565,0.35644666
3566,0.35654665999999996
3567,0.35665334
3568,0.35675338000000006
3569,0.35686
3570,0.35695334
3571,0.35706002000000003
3572,0.35716668
3573,0.35726668
3574,0.35734666000000004
3575,0.35743998000000005
3576,0.35754664
3577,0.35765332
3578,0.35776
3579,0.35784664
3580,0.35794665999999997
3581,0.35804
3582,0.35814
3583,0.35824
3584,0.35833998
3585,0.35846
3586,0.35854666
3587,0.35863334
3588,0.35873999999999995
3589,0.35884
3590,0.35894666000000003
3591,0.35907336000000006
3592,0.35916668000000007
3593,0.35926
3594,0.35935332000000003
3595,0.35944664000000004
3596,0.35955332
3597,0.35964664
3598,0.35973997999999996
3599,0.35983998
3600,0.35993332
3601,0.36003998
3602,0.36015332
3603,0.36025998
3604,0.36035332
3605,0.36044666
3606,0.36054664
3607,0.36064666
3608,0.36074663999999995
3609,0.36084664
3610,0.36094664000000004
3611,0.36104671999999993
3612,0.36114664
3613,0.36123997999999996
3614,0.36133998
3615,0.36144664000000004
3616,0.36155332
3617,0.36165332
3618,0.36174664
3619,0.36185332
3620,0.36196004000000004
3621,0.36205998
3622,0.36216
3623,0.36225998
3624,0.36235332
3625,0.36245331999999997
3626,0.36254
3627,0.36264663999999996
3628,0.36273997999999996
3629,0.36284006
3630,0.36294664
3631,0.36303998000000004
3632,0.36313998000000003
3633,0.36325334000000004
3634,0.36334666000000004
3635,0.36345332
3636,0.36355332
3637,0.36364664
3638,0.36374004000000004
3639,0.36384664000000005
3640,0.36395331999999997
3641,0.36406
3642,0.36415334
3643,0.36425334
3644,0.36435999999999996
3645,0.36445999999999995
3646,0.36454664
3647,0.36465338
3648,0.36476
3649,0.36486001999999995
3650,0.36496668000000004
3651,0.36506668000000003
3652,0.36515332
3653,0.36525334
3654,0.36535332000000004
3655,0.36546
3656,0.3655667
3657,0.36565332
3658,0.36576668
3659,0.36586668
3660,0.36596
3661,0.36606665999999993
3662,0.36615334
3663,0.36625334
3664,0.36635333999999997
3665,0.36646003999999993
3666,0.36653998000000004
3667,0.36664665999999996
3668,0.36675331999999994
3669,0.36686667999999995
3670,0.36696
3671,0.36706000000000005
3672,0.36715332
3673,0.36726000000000003
3674,0.36735334000000003
3675,0.36746
3676,0.36756668000000003
3677,0.36765334000000005
3678,0.36774668000000005
3679,0.36786002
3680,0.36795334
3681,0.36806
3682,0.36816
3683,0.36824664
3684,0.36834665999999994
3685,0.36846667999999994
3686,0.36856002000000004
3687,0.36866002
3688,0.36874666
3689,0.3688599999999999
3690,0.36895334
3691,0.3690466600000001
3692,0.36915334
3693,0.36926000000000003
3694,0.36936
3695,0.36946
3696,0.36954666
3697,0.36964666
3698,0.36973998
3699,0.36984006
3700,0.36994666
3701,0.37004665999999997
3702,0.37014665999999996
3703,0.37026
3704,0.37035999999999997
3705,0.37045999999999996
3706,0.37055998
3707,0.37065331999999995
3708,0.37075337999999997
3709,0.37086666
3710,0.37095333999999996
3711,0.37104666000000003
3712,0.37115332
3713,0.37126665999999997
3714,0.37135332
3715,0.37144666000000004
3716,0.37156
3717,0.37166002
3718,0.37174666
3719,0.37183333999999996
3720,0.37193332
3721,0.37203998
3722,0.37214664
3723,0.37225332
3724,0.37234665999999994
3725,0.37244666
3726,0.37254006
3727,0.37264666
3728,0.37274665999999995
3729,0.37284663999999995
3730,0.37295332000000003
3731,0.37306
3732,0.37316000000000005
3733,0.37326000000000004
3734,0.37336
3735,0.37344672
3736,0.37353998
3737,0.37364664000000003
3738,0.37375332
3739,0.37385999999999997
3740,0.37394666
3741,0.37405331999999997
3742,0.37415332
3743,0.37425332
3744,0.37434672
3745,0.37444668000000003
3746,0.37454664
3747,0.37465332
3748,0.37476000000000004
3749,0.37483997999999996
3750,0.37494664
3751,0.37503998000000005
3752,0.37515332
3753,0.37526004
3754,0.37536665999999996
3755,0.37545334
3756,0.37553998
3757,0.37563998000000004
3758,0.37574664
3759,0.37585999999999997
3760,0.37596668
3761,0.37607336
3762,0.37615331999999996
3763,0.37624665999999996
3764,0.37635332
3765,0.37645999999999996
3766,0.37655998
3767,0.37665331999999996
3768,0.37675332
3769,0.37684663999999995
3770,0.37693998000000006
3771,0.37704664
3772,0.3771533000000001
3773,0.37725332
3774,0.37735332
3775,0.37746
3776,0.37756
3777,0.37766
3778,0.37775332
3779,0.37784668000000005
3780,0.37795334
3781,0.37805999999999995
3782,0.37816666
3783,0.37827332
3784,0.37836665999999997
3785,0.37847334
3786,0.37856667999999993
3787,0.37866004000000003
3788,0.37876000000000004
3789,0.37886667999999996
3790,0.37896001999999995
3791,0.37906000000000006
3792,0.37916000000000005
3793,0.37926000000000004
3794,0.37935332
3795,0.37945332
3796,0.37955338000000005
3797,0.37966668000000003
3798,0.37976668
3799,0.37983998
3800,0.37994664
3801,0.38005332000000003
3802,0.38014664
3803,0.38025332
3804,0.38035332
3805,0.38044669999999997
3806,0.38055332
3807,0.38065999999999994
3808,0.3807666800000001
3809,0.38086668
3810,0.38096667999999995
3811,0.38104664
3812,0.3811533000000001
3813,0.38124663999999997
3814,0.38134672
3815,0.38143997999999996
3816,0.38154666000000004
3817,0.38166
3818,0.38176
3819,0.38186666
3820,0.38195999999999997
3821,0.38206668
3822,0.38216
3823,0.38226003999999997
3824,0.38234665999999995
3825,0.38245332
3826,0.38254666
3827,0.38265334000000006
3828,0.38276000000000004
3829,0.38286000000000003
3830,0.38295334
3831,0.38305332000000003
3832,0.38315338
3833,0.38325334
3834,0.38336000000000003
3835,0.38344666
3836,0.38354666000000004
3837,0.38364666000000003
3838,0.38374666
3839,0.38384
3840,0.38396002
3841,0.3840667
3842,0.38414664
3843,0.38425332
3844,0.38434666
3845,0.38445335999999997
3846,0.38455999999999996
3847,0.38465331999999997
3848,0.38476
3849,0.38485334
3850,0.38496002
3851,0.38505333999999997
3852,0.38515332
3853,0.38526000000000005
3854,0.38535334
3855,0.38545334
3856,0.38553998
3857,0.38564000000000004
3858,0.38573334000000004
3859,0.38584
3860,0.38593333999999996
3861,0.38603334000000006
3862,0.38614666
3863,0.38624665999999996
3864,0.38634665999999995
3865,0.38645999999999997
3866,0.38656666
3867,0.38666667999999993
3868,0.38676000000000005
3869,0.38685334000000005
3870,0.38694666
3871,0.38704666000000004
3872,0.38714666
3873,0.38724666
3874,0.38735332
3875,0.38745338
3876,0.38753998
3877,0.38763998
3878,0.38775332
3879,0.38785334
3880,0.38795334000000004
3881,0.38804
3882,0.38815998
3883,0.38825332
3884,0.38835337999999997
3885,0.38844666
3886,0.38854666
3887,0.38866002
3888,0.38875331999999996
3889,0.38884665999999996
3890,0.38895998
3891,0.38905332000000004
3892,0.38916000000000006
3893,0.38924671999999993
3894,0.38933998000000003
3895,0.38943997999999996
3896,0.38955332000000004
3897,0.38966
3898,0.38976
3899,0.38985332
3900,0.38995332
3901,0.39005334
3902,0.39014669999999996
3903,0.39025334
3904,0.39033998
3905,0.39044
3906,0.39053334
3907,0.39064
3908,0.39075336000000005
3909,0.39086
3910,0.39096665999999997
3911,0.3910667
3912,0.39116665999999994
3913,0.39126666000000004
3914,0.39135997999999994
3915,0.39144666
3916,0.39153997999999995
3917,0.39164664000000005
3918,0.39174664000000003
3919,0.39186
3920,0.3919667
3921,0.39206668
3922,0.39215999999999995
3923,0.39226
3924,0.39235332
3925,0.39244666
3926,0.39255332
3927,0.39266667999999993
3928,0.39276668
3929,0.39287336
3930,0.39297334
3931,0.39306668
3932,0.39316000000000006
3933,0.39326000000000005
3934,0.39336000000000004
3935,0.39345332
3936,0.39355332
3937,0.39364666000000004
3938,0.39374672000000005
3939,0.39384666
3940,0.39394666
3941,0.39405334000000003
3942,0.39416
3943,0.39426
3944,0.39436667999999997
3945,0.39447336
3946,0.39456667999999995
3947,0.39466667999999994
3948,0.39476666
3949,0.39486
3950,0.39498002000000004
3951,0.39507336
3952,0.39516001999999995
3953,0.39524666
3954,0.39534666
3955,0.39546001999999997
3956,0.39557336000000004
3957,0.39566668000000005
3958,0.39577336
3959,0.39586668
3960,0.39595332
3961,0.39605332
3962,0.39614666
3963,0.39626004000000004
3964,0.39636
3965,0.39645332
3966,0.39654665999999994
3967,0.39664666
3968,0.39674666
3969,0.39685331999999995
3970,0.39696
3971,0.39706
3972,0.39717336000000003
3973,0.39726668
3974,0.39736000000000005
3975,0.39746668000000007
3976,0.39756668
3977,0.39766
3978,0.39775332
3979,0.39785334
3980,0.39794
3981,0.3980467
3982,0.39816
3983,0.39825999999999995
3984,0.39836
3985,0.39846
3986,0.39855332
3987,0.39865332
3988,0.39875331999999997
3989,0.39884665999999996
3990,0.39894670000000004
3991,0.39903997999999996
3992,0.39914666
3993,0.39926000000000006
3994,0.39935334
3995,0.39946000000000004
3996,0.39956
3997,0.39966
3998,0.39974668
3999,0.39986002
4000,0.39995334000000005
4001,0.40006
4002,0.40015999999999996
4003,0.40026
4004,0.40035334
4005,0.40045334
4006,0.40054663999999995
4007,0.40063998000000006
4008,0.4007467
4009,0.40084666
4010,0.40096
4011,0.4010666799999999
4012,0.40116000000000007
4013,0.40125332
4014,0.40135332
4015,0.40145332
4016,0.40154666
4017,0.40165335999999996
4018,0.40174666
4019,0.40185332
4020,0.40194666
4021,0.40206
4022,0.40215334
4023,0.40225999999999995
4024,0.40235998000000006
4025,0.40246000000000004
4026,0.40255337999999996
4027,0.40266
4028,0.40275334
4029,0.40286002
4030,0.40294666
4031,0.4030533399999999
4032,0.40313334
4033,0.40324
4034,0.40335332
4035,0.40344672
4036,0.40354663999999996
4037,0.40365332
4038,0.40376665999999994
4039,0.40386664000000005
4040,0.40395998000000005
4041,0.40406000000000003
4042,0.40416666
4043,0.40424
4044,0.40434666
4045,0.40443999999999997
